datetime,count
2012-09-30 12:00:00,644.9602
2012-09-30 13:00:00,645.28705
2012-09-30 14:00:00,628.449
2012-09-30 15:00:00,645.5443
2012-09-30 16:00:00,637.956
2012-09-30 17:00:00,625.54846
2012-09-30 18:00:00,426.90613
2012-09-30 19:00:00,257.67133
2012-09-30 20:00:00,184.59677
2012-09-30 21:00:00,155.2338
2012-09-30 22:00:00,104.185196
2012-09-30 23:00:00,84.08632
2012-10-20 00:00:00,146.13881
2012-10-20 01:00:00,104.315155
2012-10-20 02:00:00,69.72113
2012-10-20 03:00:00,36.150665
2012-10-20 04:00:00,19.227594
2012-10-20 05:00:00,20.707336
2012-10-20 06:00:00,36.33758
2012-10-20 07:00:00,79.82176
2012-10-20 08:00:00,186.7319
2012-10-20 09:00:00,338.5011
2012-10-20 10:00:00,437.27573
2012-10-20 11:00:00,552.9839
2012-10-20 12:00:00,640.92786
2012-10-20 13:00:00,644.4241
2012-10-20 14:00:00,638.2415
2012-10-20 15:00:00,629.3279
2012-10-20 16:00:00,605.51807
2012-10-20 17:00:00,607.67896
2012-10-20 18:00:00,490.5183
2012-10-20 19:00:00,370.12552
2012-10-20 20:00:00,290.33484
2012-10-20 21:00:00,219.41095
2012-10-20 22:00:00,174.94673
2012-10-20 23:00:00,149.55902
2012-10-21 00:00:00,145.47366
2012-10-21 01:00:00,105.17464
2012-10-21 02:00:00,76.45419
2012-10-21 03:00:00,36.36549
2012-10-21 04:00:00,14.69672
2012-10-21 05:00:00,17.606213
2012-10-21 06:00:00,29.906317
2012-10-21 07:00:00,60.484745
2012-10-21 08:00:00,111.6208
2012-10-21 09:00:00,261.0886
2012-10-21 10:00:00,385.62775
2012-10-21 11:00:00,531.5269
2012-10-21 12:00:00,621.0243
2012-10-21 13:00:00,630.8006
2012-10-21 14:00:00,623.49194
2012-10-21 15:00:00,622.0335
2012-10-21 16:00:00,602.93713
2012-10-21 17:00:00,544.2711
2012-10-21 18:00:00,469.39282
2012-10-21 19:00:00,347.57123
2012-10-21 20:00:00,218.56992
2012-10-21 21:00:00,139.33377
2012-10-21 22:00:00,102.720535
2012-10-21 23:00:00,83.22316
2012-10-22 00:00:00,49.077183
2012-10-22 01:00:00,19.316082
2012-10-22 02:00:00,10.25778
2012-10-22 03:00:00,15.974833
2012-10-22 04:00:00,9.2307415
2012-10-22 05:00:00,35.968437
2012-10-22 06:00:00,152.3672
2012-10-22 07:00:00,425.4757
2012-10-22 08:00:00,729.7075
2012-10-22 09:00:00,351.71686
2012-10-22 10:00:00,207.09116
2012-10-22 11:00:00,250.66678
2012-10-22 12:00:00,312.9676
2012-10-22 13:00:00,306.80774
2012-10-22 14:00:00,289.01285
2012-10-22 15:00:00,310.08527
2012-10-22 16:00:00,468.6687
2012-10-22 17:00:00,858.7764
2012-10-22 18:00:00,761.1782
2012-10-22 19:00:00,513.2063
2012-10-22 20:00:00,343.73364
2012-10-22 21:00:00,223.63083
2012-10-22 22:00:00,155.35484
2012-10-22 23:00:00,88.638245
2012-10-23 00:00:00,44.904076
2012-10-23 01:00:00,20.508442
2012-10-23 02:00:00,9.548768
2012-10-23 03:00:00,11.134609
2012-10-23 04:00:00,10.512577
2012-10-23 05:00:00,37.001534
2012-10-23 06:00:00,167.20047
2012-10-23 07:00:00,479.01797
2012-10-23 08:00:00,735.47076
2012-10-23 09:00:00,350.53326
2012-10-23 10:00:00,224.90479
2012-10-23 11:00:00,243.08759
2012-10-23 12:00:00,310.57794
2012-10-23 13:00:00,307.7964
2012-10-23 14:00:00,291.28528
2012-10-23 15:00:00,313.58307
2012-10-23 16:00:00,469.1184
2012-10-23 17:00:00,856.42224
2012-10-23 18:00:00,840.15454
2012-10-23 19:00:00,583.3027
2012-10-23 20:00:00,377.5296
2012-10-23 21:00:00,256.51776
2012-10-23 22:00:00,200.44986
2012-10-23 23:00:00,111.59643
2012-10-24 00:00:00,53.265602
2012-10-24 01:00:00,25.822758
2012-10-24 02:00:00,16.778028
2012-10-24 03:00:00,12.669459
2012-10-24 04:00:00,12.669459
2012-10-24 05:00:00,36.68092
2012-10-24 06:00:00,175.5686
2012-10-24 07:00:00,481.3189
2012-10-24 08:00:00,662.4651
2012-10-24 09:00:00,354.6439
2012-10-24 10:00:00,198.92499
2012-10-24 11:00:00,258.1172
2012-10-24 12:00:00,311.22778
2012-10-24 13:00:00,307.35144
2012-10-24 14:00:00,291.34143
2012-10-24 15:00:00,317.15518
2012-10-24 16:00:00,475.90588
2012-10-24 17:00:00,853.96967
2012-10-24 18:00:00,847.6327
2012-10-24 19:00:00,587.2853
2012-10-24 20:00:00,403.9619
2012-10-24 21:00:00,305.44614
2012-10-24 22:00:00,243.96815
2012-10-24 23:00:00,130.8078
2012-10-25 00:00:00,65.107086
2012-10-25 01:00:00,26.451084
2012-10-25 02:00:00,14.560442
2012-10-25 03:00:00,9.63516
2012-10-25 04:00:00,9.63516
2012-10-25 05:00:00,36.88382
2012-10-25 06:00:00,155.30516
2012-10-25 07:00:00,435.7885
2012-10-25 08:00:00,656.11487
2012-10-25 09:00:00,327.068
2012-10-25 10:00:00,160.86314
2012-10-25 11:00:00,178.26503
2012-10-25 12:00:00,242.2492
2012-10-25 13:00:00,236.04211
2012-10-25 14:00:00,249.21832
2012-10-25 15:00:00,304.24902
2012-10-25 16:00:00,421.41248
2012-10-25 17:00:00,772.2748
2012-10-25 18:00:00,463.8175
2012-10-25 19:00:00,358.607
2012-10-25 20:00:00,272.8271
2012-10-25 21:00:00,211.75656
2012-10-25 22:00:00,174.15463
2012-10-25 23:00:00,126.50174
2012-10-26 00:00:00,70.39725
2012-10-26 01:00:00,32.4398
2012-10-26 02:00:00,16.467913
2012-10-26 03:00:00,10.476215
2012-10-26 04:00:00,10.396658
2012-10-26 05:00:00,31.082108
2012-10-26 06:00:00,147.12416
2012-10-26 07:00:00,376.1119
2012-10-26 08:00:00,578.598
2012-10-26 09:00:00,306.8065
2012-10-26 10:00:00,183.53192
2012-10-26 11:00:00,242.35513
2012-10-26 12:00:00,330.28418
2012-10-26 13:00:00,338.90173
2012-10-26 14:00:00,349.83398
2012-10-26 15:00:00,362.2801
2012-10-26 16:00:00,465.40826
2012-10-26 17:00:00,466.27197
2012-10-26 18:00:00,426.35065
2012-10-26 19:00:00,284.73398
2012-10-26 20:00:00,228.98276
2012-10-26 21:00:00,230.19235
2012-10-26 22:00:00,170.85393
2012-10-26 23:00:00,158.62991
2012-10-27 00:00:00,146.02144
2012-10-27 01:00:00,99.8156
2012-10-27 02:00:00,72.27174
2012-10-27 03:00:00,36.210342
2012-10-27 04:00:00,16.744781
2012-10-27 05:00:00,24.588871
2012-10-27 06:00:00,34.25686
2012-10-27 07:00:00,92.70447
2012-10-27 08:00:00,198.43929
2012-10-27 09:00:00,309.82294
2012-10-27 10:00:00,403.26715
2012-10-27 11:00:00,550.251
2012-10-27 12:00:00,641.3533
2012-10-27 13:00:00,642.36096
2012-10-27 14:00:00,630.11475
2012-10-27 15:00:00,587.25323
2012-10-27 16:00:00,550.9468
2012-10-27 17:00:00,510.39597
2012-10-27 18:00:00,450.6046
2012-10-27 19:00:00,350.73566
2012-10-27 20:00:00,260.8396
2012-10-27 21:00:00,217.53818
2012-10-27 22:00:00,181.12112
2012-10-27 23:00:00,156.83414
2012-10-28 00:00:00,107.202286
2012-10-28 01:00:00,97.872856
2012-10-28 02:00:00,69.91183
2012-10-28 03:00:00,37.54671
2012-10-28 04:00:00,23.755917
2012-10-28 05:00:00,20.086243
2012-10-28 06:00:00,25.783031
2012-10-28 07:00:00,70.90315
2012-10-28 08:00:00,147.48529
2012-10-28 09:00:00,260.53967
2012-10-28 10:00:00,341.01215
2012-10-28 11:00:00,465.68665
2012-10-28 12:00:00,498.8714
2012-10-28 13:00:00,497.3401
2012-10-28 14:00:00,502.52078
2012-10-28 15:00:00,492.55704
2012-10-28 16:00:00,327.29852
2012-10-28 17:00:00,253.85318
2012-10-28 18:00:00,135.893
2012-10-28 19:00:00,115.70897
2012-10-28 20:00:00,108.74904
2012-10-28 21:00:00,90.11685
2012-10-28 22:00:00,75.41578
2012-10-28 23:00:00,52.66456
2012-10-29 00:00:00,32.203094
2012-10-30 13:00:00,121.341354
2012-10-30 14:00:00,114.71895
2012-10-30 15:00:00,119.32614
2012-10-30 16:00:00,193.15668
2012-10-30 17:00:00,313.15466
2012-10-30 18:00:00,311.19955
2012-10-30 19:00:00,490.85236
2012-10-30 20:00:00,221.27693
2012-10-30 21:00:00,178.41122
2012-10-30 22:00:00,143.58911
2012-10-30 23:00:00,91.90805
2012-10-31 00:00:00,38.07229
2012-10-31 01:00:00,17.502499
2012-10-31 02:00:00,9.346287
2012-10-31 03:00:00,9.284064
2012-10-31 04:00:00,8.417141
2012-10-31 05:00:00,28.111942
2012-10-31 06:00:00,146.9017
2012-10-31 07:00:00,359.35205
2012-10-31 08:00:00,709.1686
2012-10-31 09:00:00,346.2631
2012-10-31 10:00:00,165.20415
2012-10-31 11:00:00,171.15858
2012-10-31 12:00:00,238.83304
2012-10-31 13:00:00,251.6642
2012-10-31 14:00:00,228.19887
2012-10-31 15:00:00,261.43695
2012-10-31 16:00:00,374.91174
2012-10-31 17:00:00,588.074
2012-10-31 18:00:00,584.52625
2012-10-31 19:00:00,422.4334
2012-10-31 20:00:00,292.34094
2012-10-31 21:00:00,211.37042
2012-10-31 22:00:00,154.52194
2012-10-31 23:00:00,105.01001
2012-11-20 00:00:00,38.69784
2012-11-20 01:00:00,14.737779
2012-11-20 02:00:00,9.271455
2012-11-20 03:00:00,9.015764
2012-11-20 04:00:00,8.508308
2012-11-20 05:00:00,28.114471
2012-11-20 06:00:00,141.55328
2012-11-20 07:00:00,399.79034
2012-11-20 08:00:00,674.40247
2012-11-20 09:00:00,334.33725
2012-11-20 10:00:00,165.42622
2012-11-20 11:00:00,203.81848
2012-11-20 12:00:00,235.71613
2012-11-20 13:00:00,234.38039
2012-11-20 14:00:00,227.47151
2012-11-20 15:00:00,260.33435
2012-11-20 16:00:00,345.88702
2012-11-20 17:00:00,561.77905
2012-11-20 18:00:00,544.0393
2012-11-20 19:00:00,382.50104
2012-11-20 20:00:00,248.6435
2012-11-20 21:00:00,193.04877
2012-11-20 22:00:00,145.65909
2012-11-20 23:00:00,91.160904
2012-11-21 00:00:00,39.98847
2012-11-21 01:00:00,17.327559
2012-11-21 02:00:00,9.001181
2012-11-21 03:00:00,8.971771
2012-11-21 04:00:00,8.971771
2012-11-21 05:00:00,26.985115
2012-11-21 06:00:00,138.7891
2012-11-21 07:00:00,356.5122
2012-11-21 08:00:00,670.4898
2012-11-21 09:00:00,333.94208
2012-11-21 10:00:00,165.49991
2012-11-21 11:00:00,198.21483
2012-11-21 12:00:00,251.32028
2012-11-21 13:00:00,248.84915
2012-11-21 14:00:00,248.15303
2012-11-21 15:00:00,264.5358
2012-11-21 16:00:00,360.00256
2012-11-21 17:00:00,596.485
2012-11-21 18:00:00,597.6908
2012-11-21 19:00:00,382.60788
2012-11-21 20:00:00,258.29327
2012-11-21 21:00:00,203.35098
2012-11-21 22:00:00,153.11145
2012-11-21 23:00:00,98.617226
2012-11-22 00:00:00,77.17976
2012-11-22 01:00:00,42.05822
2012-11-22 02:00:00,26.966793
2012-11-22 03:00:00,14.846006
2012-11-22 04:00:00,9.261265
2012-11-22 05:00:00,17.25013
2012-11-22 06:00:00,40.121723
2012-11-22 07:00:00,164.60701
2012-11-22 08:00:00,370.12344
2012-11-22 09:00:00,300.9082
2012-11-22 10:00:00,268.01828
2012-11-22 11:00:00,350.14642
2012-11-22 12:00:00,381.38605
2012-11-22 13:00:00,442.14832
2012-11-22 14:00:00,433.91077
2012-11-22 15:00:00,431.3689
2012-11-22 16:00:00,426.59848
2012-11-22 17:00:00,488.70575
2012-11-22 18:00:00,415.40564
2012-11-22 19:00:00,315.4735
2012-11-22 20:00:00,234.50674
2012-11-22 21:00:00,190.483
2012-11-22 22:00:00,154.37756
2012-11-22 23:00:00,107.59048
2012-11-23 00:00:00,55.191124
2012-11-23 01:00:00,26.593544
2012-11-23 02:00:00,10.370086
2012-11-23 03:00:00,8.905412
2012-11-23 04:00:00,9.036206
2012-11-23 05:00:00,24.630695
2012-11-23 06:00:00,138.20657
2012-11-23 07:00:00,365.83643
2012-11-23 08:00:00,626.89453
2012-11-23 09:00:00,316.15747
2012-11-23 10:00:00,195.6828
2012-11-23 11:00:00,226.32875
2012-11-23 12:00:00,295.08176
2012-11-23 13:00:00,311.9048
2012-11-23 14:00:00,349.50525
2012-11-23 15:00:00,341.67505
2012-11-23 16:00:00,465.19745
2012-11-23 17:00:00,628.04016
2012-11-23 18:00:00,598.1059
2012-11-23 19:00:00,412.28473
2012-11-23 20:00:00,281.06625
2012-11-23 21:00:00,222.61475
2012-11-23 22:00:00,164.42897
2012-11-23 23:00:00,132.88017
2012-11-24 00:00:00,140.66168
2012-11-24 01:00:00,96.744934
2012-11-24 02:00:00,60.278343
2012-11-24 03:00:00,26.941395
2012-11-24 04:00:00,16.067053
2012-11-24 05:00:00,16.799616
2012-11-24 06:00:00,23.468138
2012-11-24 07:00:00,67.72094
2012-11-24 08:00:00,122.427025
2012-11-24 09:00:00,225.11118
2012-11-24 10:00:00,301.3557
2012-11-24 11:00:00,364.61023
2012-11-24 12:00:00,412.02524
2012-11-24 13:00:00,432.32977
2012-11-24 14:00:00,428.855
2012-11-24 15:00:00,419.98553
2012-11-24 16:00:00,384.3123
2012-11-24 17:00:00,361.88565
2012-11-24 18:00:00,300.63086
2012-11-24 19:00:00,257.70996
2012-11-24 20:00:00,198.5279
2012-11-24 21:00:00,156.05292
2012-11-24 22:00:00,132.60542
2012-11-24 23:00:00,109.23842
2012-11-25 00:00:00,109.07105
2012-11-25 01:00:00,86.142624
2012-11-25 02:00:00,57.5394
2012-11-25 03:00:00,27.07585
2012-11-25 04:00:00,16.242172
2012-11-25 05:00:00,8.657949
2012-11-25 06:00:00,15.923472
2012-11-25 07:00:00,42.855133
2012-11-25 08:00:00,84.0719
2012-11-25 09:00:00,175.72198
2012-11-25 10:00:00,282.5841
2012-11-25 11:00:00,336.0354
2012-11-25 12:00:00,379.28217
2012-11-25 13:00:00,376.75467
2012-11-25 14:00:00,372.18246
2012-11-25 15:00:00,398.7268
2012-11-25 16:00:00,369.30118
2012-11-25 17:00:00,326.0291
2012-11-25 18:00:00,286.23874
2012-11-25 19:00:00,225.79295
2012-11-25 20:00:00,147.79578
2012-11-25 21:00:00,105.8656
2012-11-25 22:00:00,80.26303
2012-11-25 23:00:00,62.658405
2012-11-26 00:00:00,37.092846
2012-11-26 01:00:00,11.298381
2012-11-26 02:00:00,7.0969667
2012-11-26 03:00:00,7.088499
2012-11-26 04:00:00,7.106516
2012-11-26 05:00:00,25.276827
2012-11-26 06:00:00,140.08366
2012-11-26 07:00:00,379.2176
2012-11-26 08:00:00,655.61316
2012-11-26 09:00:00,315.74692
2012-11-26 10:00:00,163.26082
2012-11-26 11:00:00,186.16129
2012-11-26 12:00:00,245.32701
2012-11-26 13:00:00,242.70265
2012-11-26 14:00:00,225.32391
2012-11-26 15:00:00,245.89233
2012-11-26 16:00:00,349.57654
2012-11-26 17:00:00,620.6964
2012-11-26 18:00:00,544.0172
2012-11-26 19:00:00,379.5346
2012-11-26 20:00:00,252.43259
2012-11-26 21:00:00,185.47995
2012-11-26 22:00:00,130.5498
2012-11-26 23:00:00,80.5497
2012-11-27 00:00:00,37.29126
2012-11-27 01:00:00,15.901945
2012-11-27 02:00:00,9.124778
2012-11-27 03:00:00,7.844902
2012-11-27 04:00:00,6.936448
2012-11-27 05:00:00,24.546844
2012-11-27 06:00:00,135.43637
2012-11-27 07:00:00,231.10632
2012-11-27 08:00:00,394.1699
2012-11-27 09:00:00,318.6297
2012-11-27 10:00:00,108.88426
2012-11-27 11:00:00,109.70239
2012-11-27 12:00:00,121.21001
2012-11-27 13:00:00,121.44398
2012-11-27 14:00:00,115.58462
2012-11-27 15:00:00,194.9649
2012-11-27 16:00:00,288.33884
2012-11-27 17:00:00,503.88437
2012-11-27 18:00:00,388.78534
2012-11-27 19:00:00,332.53134
2012-11-27 20:00:00,225.02988
2012-11-27 21:00:00,173.98303
2012-11-27 22:00:00,132.47668
2012-11-27 23:00:00,81.96605
2012-11-28 00:00:00,37.66018
2012-11-28 01:00:00,16.67943
2012-11-28 02:00:00,8.88645
2012-11-28 03:00:00,8.490001
2012-11-28 04:00:00,8.557722
2012-11-28 05:00:00,25.728275
2012-11-28 06:00:00,137.70769
2012-11-28 07:00:00,383.61298
2012-11-28 08:00:00,662.8791
2012-11-28 09:00:00,316.4203
2012-11-28 10:00:00,166.37158
2012-11-28 11:00:00,184.37247
2012-11-28 12:00:00,223.08939
2012-11-28 13:00:00,231.24638
2012-11-28 14:00:00,213.28241
2012-11-28 15:00:00,231.55127
2012-11-28 16:00:00,322.81946
2012-11-28 17:00:00,587.62
2012-11-28 18:00:00,541.1544
2012-11-28 19:00:00,380.57492
2012-11-28 20:00:00,258.02075
2012-11-28 21:00:00,194.00905
2012-11-28 22:00:00,144.3818
2012-11-28 23:00:00,89.76756
2012-11-29 00:00:00,39.518272
2012-11-29 01:00:00,16.828867
2012-11-29 02:00:00,8.229187
2012-11-29 04:00:00,7.809247
2012-11-29 05:00:00,24.905865
2012-11-29 06:00:00,141.38191
2012-11-29 07:00:00,381.73395
2012-11-29 08:00:00,652.87286
2012-11-29 09:00:00,320.675
2012-11-29 10:00:00,163.50804
2012-11-29 11:00:00,193.48897
2012-11-29 12:00:00,236.76904
2012-11-29 13:00:00,229.02513
2012-11-29 14:00:00,220.0277
2012-11-29 15:00:00,234.52228
2012-11-29 16:00:00,333.75665
2012-11-29 17:00:00,590.52515
2012-11-29 18:00:00,542.87146
2012-11-29 19:00:00,364.4124
2012-11-29 20:00:00,246.06885
2012-11-29 21:00:00,184.77652
2012-11-29 22:00:00,142.01143
2012-11-29 23:00:00,108.44702
2012-11-30 00:00:00,53.1194
2012-11-30 01:00:00,26.084501
2012-11-30 02:00:00,10.190552
2012-11-30 03:00:00,8.964987
2012-11-30 04:00:00,8.07439
2012-11-30 05:00:00,24.474983
2012-11-30 06:00:00,137.93138
2012-11-30 07:00:00,363.332
2012-11-30 08:00:00,636.9192
2012-11-30 09:00:00,320.7152
2012-11-30 10:00:00,178.44186
2012-11-30 11:00:00,209.82155
2012-11-30 12:00:00,275.0476
2012-11-30 13:00:00,267.3156
2012-11-30 14:00:00,266.29587
2012-11-30 15:00:00,299.8463
2012-11-30 16:00:00,379.8653
2012-11-30 17:00:00,557.8469
2012-11-30 18:00:00,467.73364
2012-11-30 19:00:00,305.34042
2012-11-30 20:00:00,219.27411
2012-11-30 21:00:00,179.8747
2012-11-30 22:00:00,152.29785
2012-11-30 23:00:00,118.144775
2012-12-20 00:00:00,43.788258
2012-12-20 01:00:00,16.539104
2012-12-20 02:00:00,8.230282
2012-12-20 03:00:00,8.379652
2012-12-20 04:00:00,8.379652
2012-12-20 05:00:00,24.62835
2012-12-20 06:00:00,136.28256
2012-12-20 07:00:00,384.77374
2012-12-20 08:00:00,657.1737
2012-12-20 09:00:00,314.45038
2012-12-20 10:00:00,146.01299
2012-12-20 11:00:00,170.79053
2012-12-20 12:00:00,221.64334
2012-12-20 13:00:00,219.7027
2012-12-20 14:00:00,206.63438
2012-12-20 15:00:00,218.3588
2012-12-20 16:00:00,312.89194
2012-12-20 17:00:00,552.4048
2012-12-20 18:00:00,504.97162
2012-12-20 19:00:00,309.4638
2012-12-20 20:00:00,197.45178
2012-12-20 21:00:00,149.87152
2012-12-20 22:00:00,112.02817
2012-12-20 23:00:00,81.019745
2012-12-21 00:00:00,36.92195
2012-12-21 01:00:00,16.222424
2012-12-21 02:00:00,6.535738
2012-12-21 03:00:00,6.4780912
2012-12-21 04:00:00,7.8335104
2012-12-21 05:00:00,19.981808
2012-12-21 06:00:00,131.85262
2012-12-21 07:00:00,362.84406
2012-12-21 08:00:00,635.49426
2012-12-21 09:00:00,308.56778
2012-12-21 10:00:00,180.6849
2012-12-21 11:00:00,204.98627
2012-12-21 12:00:00,262.29858
2012-12-21 13:00:00,261.49
2012-12-21 14:00:00,240.1708
2012-12-21 15:00:00,258.67352
2012-12-21 16:00:00,350.9817
2012-12-21 17:00:00,489.50854
2012-12-21 18:00:00,428.23138
2012-12-21 19:00:00,300.472
2012-12-21 20:00:00,212.96938
2012-12-21 21:00:00,166.2904
2012-12-21 22:00:00,135.51865
2012-12-21 23:00:00,108.46425
2012-12-22 00:00:00,106.76946
2012-12-22 01:00:00,83.60477
2012-12-22 02:00:00,55.856415
2012-12-22 03:00:00,23.087189
2012-12-22 04:00:00,9.295591
2012-12-22 05:00:00,10.065317
2012-12-22 06:00:00,20.30058
2012-12-22 07:00:00,66.274475
2012-12-22 08:00:00,119.26733
2012-12-22 09:00:00,227.87762
2012-12-22 10:00:00,297.6092
2012-12-22 11:00:00,365.96252
2012-12-22 12:00:00,405.88632
2012-12-22 13:00:00,422.52008
2012-12-22 14:00:00,421.23993
2012-12-22 15:00:00,403.18958
2012-12-22 16:00:00,377.39157
2012-12-22 17:00:00,358.59967
2012-12-22 18:00:00,293.1926
2012-12-22 19:00:00,254.4603
2012-12-22 20:00:00,202.05145
2012-12-22 21:00:00,146.20996
2012-12-22 22:00:00,125.96059
2012-12-22 23:00:00,104.46481
2012-12-23 00:00:00,107.60492
2012-12-23 01:00:00,80.535614
2012-12-23 02:00:00,53.565903
2012-12-23 03:00:00,23.411287
2012-12-23 04:00:00,9.011154
2012-12-23 05:00:00,8.544869
2012-12-23 06:00:00,15.717354
2012-12-23 07:00:00,41.051804
2012-12-23 08:00:00,80.91963
2012-12-23 09:00:00,175.2778
2012-12-23 10:00:00,257.62332
2012-12-23 11:00:00,315.72772
2012-12-23 12:00:00,391.3711
2012-12-23 13:00:00,408.29926
2012-12-23 14:00:00,407.7501
2012-12-23 15:00:00,414.45996
2012-12-23 16:00:00,373.25995
2012-12-23 17:00:00,321.02368
2012-12-23 18:00:00,285.08844
2012-12-23 19:00:00,225.23364
2012-12-23 20:00:00,146.27422
2012-12-23 21:00:00,97.32292
2012-12-23 22:00:00,78.94769
2012-12-23 23:00:00,61.26068
2012-12-24 00:00:00,37.24118
2012-12-24 01:00:00,10.303346
2012-12-24 02:00:00,7.046472
2012-12-24 03:00:00,7.038004
2012-12-24 05:00:00,23.937222
2012-12-24 06:00:00,138.40671
2012-12-24 07:00:00,371.4617
2012-12-24 08:00:00,645.8208
2012-12-24 09:00:00,315.50183
2012-12-24 10:00:00,145.05118
2012-12-24 11:00:00,168.28378
2012-12-24 12:00:00,211.5976
2012-12-24 13:00:00,133.53854
2012-12-24 14:00:00,122.492645
2012-12-24 15:00:00,124.761475
2012-12-24 16:00:00,222.07388
2012-12-24 17:00:00,312.9223
2012-12-24 18:00:00,304.63623
2012-12-24 19:00:00,303.81638
2012-12-24 20:00:00,182.54498
2012-12-24 21:00:00,141.17693
2012-12-24 22:00:00,111.26668
2012-12-24 23:00:00,71.195114
2012-12-25 00:00:00,52.110554
2012-12-25 01:00:00,37.441998
2012-12-25 02:00:00,24.331844
2012-12-25 04:00:00,7.9851923
2012-12-25 05:00:00,10.237028
2012-12-25 06:00:00,35.20319
2012-12-25 07:00:00,160.61438
2012-12-25 08:00:00,333.3974
2012-12-25 09:00:00,252.81314
2012-12-25 10:00:00,244.38545
2012-12-25 11:00:00,310.89362
2012-12-25 12:00:00,335.78967
2012-12-25 13:00:00,351.96396
2012-12-25 14:00:00,345.9616
2012-12-25 15:00:00,336.3252
2012-12-25 16:00:00,353.50568
2012-12-25 17:00:00,398.40884
2012-12-25 18:00:00,373.08032
2012-12-25 19:00:00,329.46786
2012-12-25 20:00:00,222.5299
2012-12-25 21:00:00,171.52283
2012-12-25 22:00:00,125.18729
2012-12-25 23:00:00,83.899185
2012-12-26 00:00:00,37.582703
2012-12-26 01:00:00,14.029851
2012-12-26 02:00:00,7.331396
2012-12-26 03:00:00,6.9715
2012-12-26 04:00:00,6.9171605
2012-12-26 05:00:00,23.718197
2012-12-26 06:00:00,138.13336
2012-12-26 07:00:00,218.68454
2012-12-26 08:00:00,352.70898
2012-12-26 09:00:00,159.65356
2012-12-26 10:00:00,102.901566
2012-12-26 11:00:00,113.69061
2012-12-26 12:00:00,123.41971
2012-12-26 13:00:00,123.04964
2012-12-26 14:00:00,118.79025
2012-12-26 15:00:00,119.29655
2012-12-26 16:00:00,183.77966
2012-12-26 17:00:00,311.8017
2012-12-26 18:00:00,314.42307
2012-12-26 19:00:00,263.17218
2012-12-26 20:00:00,158.18027
2012-12-26 21:00:00,152.80655
2012-12-26 22:00:00,93.51549
2012-12-26 23:00:00,67.99336
2012-12-27 00:00:00,29.70069
2012-12-27 01:00:00,6.562847
2012-12-27 02:00:00,7.0086164
2012-12-27 03:00:00,7.2660575
2012-12-27 04:00:00,6.9552393
2012-12-27 05:00:00,24.2044
2012-12-27 06:00:00,136.26341
2012-12-27 07:00:00,374.22717
2012-12-27 08:00:00,650.6288
2012-12-27 09:00:00,318.46432
2012-12-27 10:00:00,150.67633
2012-12-27 11:00:00,168.89317
2012-12-27 12:00:00,212.14673
2012-12-27 13:00:00,211.1893
2012-12-27 14:00:00,204.0547
2012-12-27 15:00:00,207.16791
2012-12-27 16:00:00,301.47342
2012-12-27 17:00:00,533.68005
2012-12-27 18:00:00,489.21405
2012-12-27 19:00:00,342.53192
2012-12-27 20:00:00,237.55585
2012-12-27 21:00:00,176.69858
2012-12-27 22:00:00,129.8986
2012-12-27 23:00:00,101.39494
2012-12-28 00:00:00,47.401276
2012-12-28 01:00:00,24.079403
2012-12-28 02:00:00,8.58436
2012-12-28 03:00:00,7.5336065
2012-12-28 04:00:00,7.5939693
2012-12-28 05:00:00,20.288376
2012-12-28 06:00:00,123.935074
2012-12-28 07:00:00,354.44366
2012-12-28 08:00:00,639.95374
2012-12-28 09:00:00,314.16492
2012-12-28 10:00:00,165.66675
2012-12-28 11:00:00,193.82489
2012-12-28 12:00:00,247.94785
2012-12-28 13:00:00,245.415
2012-12-28 14:00:00,239.25821
2012-12-28 15:00:00,255.2287
2012-12-28 16:00:00,336.0633
2012-12-28 17:00:00,483.29578
2012-12-28 18:00:00,409.60406
2012-12-28 19:00:00,290.55157
2012-12-28 20:00:00,212.83893
2012-12-28 21:00:00,166.77792
2012-12-28 22:00:00,131.85123
2012-12-28 23:00:00,108.45654
2012-12-29 00:00:00,107.00505
