datetime,count
2012-09-30 21:00:00,88.20683
2012-09-30 22:00:00,71.41792
2012-09-30 23:00:00,59.323128
2012-10-20 00:00:00,154.717
2012-10-20 01:00:00,116.79474
2012-10-20 02:00:00,87.75696
2012-10-20 03:00:00,55.095993
2012-10-20 04:00:00,26.59775
2012-10-20 05:00:00,27.848022
2012-10-20 06:00:00,46.076725
2012-10-20 07:00:00,94.65729
2012-10-20 08:00:00,197.18852
2012-10-20 09:00:00,292.97186
2012-10-20 10:00:00,365.7982
2012-10-20 11:00:00,421.48004
2012-10-20 12:00:00,459.54904
2012-10-20 13:00:00,465.4513
2012-10-20 14:00:00,446.28137
2012-10-20 15:00:00,430.49045
2012-10-20 16:00:00,447.56317
2012-10-20 17:00:00,443.26562
2012-10-20 18:00:00,391.59244
2012-10-20 19:00:00,280.73297
2012-10-20 20:00:00,249.23761
2012-10-20 21:00:00,209.91869
2012-10-20 22:00:00,185.4314
2012-10-20 23:00:00,160.63486
2012-10-21 00:00:00,152.33951
2012-10-21 01:00:00,124.83732
2012-10-21 02:00:00,90.95178
2012-10-21 03:00:00,59.989014
2012-10-21 04:00:00,29.058985
2012-10-21 05:00:00,28.412857
2012-10-21 06:00:00,42.695374
2012-10-21 07:00:00,73.377144
2012-10-21 08:00:00,134.45761
2012-10-21 09:00:00,250.58585
2012-10-21 10:00:00,348.67764
2012-10-21 11:00:00,411.4715
2012-10-21 12:00:00,465.70615
2012-10-21 13:00:00,485.8088
2012-10-21 14:00:00,463.89633
2012-10-21 15:00:00,461.92572
2012-10-21 16:00:00,459.9621
2012-10-21 17:00:00,426.8907
2012-10-21 18:00:00,383.82715
2012-10-21 19:00:00,285.1408
2012-10-21 20:00:00,202.39145
2012-10-21 21:00:00,150.4628
2012-10-21 22:00:00,126.16823
2012-10-21 23:00:00,100.84894
2012-10-22 00:00:00,70.20807
2012-10-22 01:00:00,51.303925
2012-10-22 02:00:00,45.318817
2012-10-22 03:00:00,32.72622
2012-10-22 04:00:00,23.118324
2012-10-22 05:00:00,41.80819
2012-10-22 06:00:00,138.27802
2012-10-22 07:00:00,410.51874
2012-10-22 08:00:00,656.7627
2012-10-22 09:00:00,327.8001
2012-10-22 10:00:00,203.63277
2012-10-22 11:00:00,244.0535
2012-10-22 12:00:00,309.97046
2012-10-22 13:00:00,298.75482
2012-10-22 14:00:00,285.43658
2012-10-22 15:00:00,289.33118
2012-10-22 16:00:00,386.25348
2012-10-22 17:00:00,676.6627
2012-10-22 18:00:00,542.19354
2012-10-22 19:00:00,407.4875
2012-10-22 20:00:00,289.78436
2012-10-22 21:00:00,215.53888
2012-10-22 22:00:00,140.57426
2012-10-22 23:00:00,100.44934
2012-10-23 00:00:00,69.07264
2012-10-23 01:00:00,51.42832
2012-10-23 02:00:00,44.25431
2012-10-23 03:00:00,31.281652
2012-10-23 04:00:00,22.857788
2012-10-23 05:00:00,49.307274
2012-10-23 06:00:00,160.02164
2012-10-23 07:00:00,426.31027
2012-10-23 08:00:00,647.37524
2012-10-23 09:00:00,326.22705
2012-10-23 10:00:00,220.66537
2012-10-23 11:00:00,247.03569
2012-10-23 12:00:00,293.36475
2012-10-23 13:00:00,274.21924
2012-10-23 14:00:00,262.24368
2012-10-23 15:00:00,291.80453
2012-10-23 16:00:00,369.31555
2012-10-23 17:00:00,680.0508
2012-10-23 18:00:00,642.4009
2012-10-23 19:00:00,420.66498
2012-10-23 20:00:00,325.62854
2012-10-23 21:00:00,243.4016
2012-10-23 22:00:00,186.44327
2012-10-23 23:00:00,123.9434
2012-10-24 00:00:00,70.59301
2012-10-24 01:00:00,53.47796
2012-10-24 02:00:00,45.302067
2012-10-24 03:00:00,31.669857
2012-10-24 04:00:00,23.244625
2012-10-24 05:00:00,51.030487
2012-10-24 06:00:00,171.86684
2012-10-24 07:00:00,451.1079
2012-10-24 08:00:00,608.9089
2012-10-24 09:00:00,339.41058
2012-10-24 10:00:00,198.30582
2012-10-24 11:00:00,252.75238
2012-10-24 12:00:00,310.77594
2012-10-24 13:00:00,296.6798
2012-10-24 14:00:00,267.0899
2012-10-24 15:00:00,291.97076
2012-10-24 16:00:00,393.5852
2012-10-24 17:00:00,667.357
2012-10-24 18:00:00,655.5364
2012-10-24 19:00:00,417.20587
2012-10-24 20:00:00,328.98065
2012-10-24 21:00:00,287.2378
2012-10-24 22:00:00,225.82529
2012-10-24 23:00:00,137.15468
2012-10-25 00:00:00,87.08049
2012-10-25 01:00:00,59.058853
2012-10-25 02:00:00,44.574455
2012-10-25 03:00:00,32.368378
2012-10-25 04:00:00,23.94057
2012-10-25 05:00:00,48.025085
2012-10-25 06:00:00,156.4675
2012-10-25 07:00:00,406.58173
2012-10-25 08:00:00,603.29126
2012-10-25 09:00:00,307.09915
2012-10-25 10:00:00,173.29805
2012-10-25 11:00:00,174.9709
2012-10-25 12:00:00,246.36653
2012-10-25 13:00:00,217.20935
2012-10-25 14:00:00,236.14267
2012-10-25 15:00:00,277.2146
2012-10-25 16:00:00,341.94464
2012-10-25 17:00:00,568.81744
2012-10-25 18:00:00,343.45966
2012-10-25 19:00:00,287.61047
2012-10-25 20:00:00,250.91547
2012-10-25 21:00:00,209.70233
2012-10-25 22:00:00,163.00107
2012-10-25 23:00:00,111.45036
2012-10-26 00:00:00,70.16295
2012-10-26 01:00:00,27.749977
2012-10-26 02:00:00,11.41691
2012-10-26 03:00:00,7.099434
2012-10-26 04:00:00,6.143276
2012-10-26 05:00:00,23.296358
2012-10-26 06:00:00,77.45657
2012-10-26 07:00:00,223.74265
2012-10-26 08:00:00,365.6315
2012-10-26 09:00:00,165.91162
2012-10-26 10:00:00,91.47043
2012-10-26 11:00:00,128.42267
2012-10-26 12:00:00,171.54355
2012-10-26 13:00:00,162.99089
2012-10-26 14:00:00,161.78526
2012-10-26 15:00:00,182.07224
2012-10-26 16:00:00,231.49149
2012-10-26 17:00:00,261.80832
2012-10-26 18:00:00,207.74973
2012-10-26 19:00:00,130.38203
2012-10-26 20:00:00,83.19909
2012-10-26 21:00:00,94.54045
2012-10-26 22:00:00,78.9868
2012-10-26 23:00:00,75.65363
2012-10-27 00:00:00,97.105515
2012-10-27 01:00:00,75.220406
2012-10-27 02:00:00,56.233665
2012-10-27 03:00:00,31.84816
2012-10-27 04:00:00,10.951649
2012-10-27 05:00:00,15.68536
2012-10-27 06:00:00,27.187344
2012-10-27 07:00:00,59.66414
2012-10-27 08:00:00,113.5258
2012-10-27 09:00:00,147.42252
2012-10-27 10:00:00,226.1947
2012-10-27 11:00:00,266.9883
2012-10-27 12:00:00,323.1096
2012-10-27 13:00:00,337.19702
2012-10-27 14:00:00,286.80716
2012-10-27 15:00:00,239.23383
2012-10-27 16:00:00,241.25192
2012-10-27 17:00:00,254.98024
2012-10-27 18:00:00,214.54749
2012-10-27 19:00:00,131.85419
2012-10-27 20:00:00,101.425156
2012-10-27 21:00:00,89.73981
2012-10-27 22:00:00,96.095825
2012-10-27 23:00:00,79.38384
2012-10-28 00:00:00,78.58313
2012-10-28 01:00:00,77.57785
2012-10-28 02:00:00,57.944946
2012-10-28 03:00:00,33.443314
2012-10-28 04:00:00,13.723012
2012-10-28 05:00:00,14.290623
2012-10-28 06:00:00,21.82277
2012-10-28 07:00:00,45.07203
2012-10-28 08:00:00,92.75361
2012-10-28 09:00:00,129.61256
2012-10-28 10:00:00,179.61163
2012-10-28 11:00:00,242.61795
2012-10-28 12:00:00,259.11362
2012-10-28 13:00:00,255.13808
2012-10-28 14:00:00,252.92285
2012-10-28 15:00:00,235.60327
2012-10-28 16:00:00,145.4357
2012-10-28 17:00:00,117.37218
2012-10-28 18:00:00,56.38182
2012-10-28 19:00:00,53.962402
2012-10-28 20:00:00,57.49091
2012-10-28 21:00:00,57.626728
2012-10-28 22:00:00,48.417572
2012-10-28 23:00:00,36.876152
2012-10-29 00:00:00,29.8663
2012-10-30 13:00:00,61.52975
2012-10-30 14:00:00,56.33224
2012-10-30 15:00:00,53.468212
2012-10-30 16:00:00,84.38161
2012-10-30 17:00:00,186.23303
2012-10-30 18:00:00,167.64067
2012-10-30 19:00:00,282.57394
2012-10-30 20:00:00,109.59492
2012-10-30 21:00:00,89.25118
2012-10-30 22:00:00,84.129684
2012-10-30 23:00:00,60.99
2012-10-31 00:00:00,41.840828
2012-10-31 01:00:00,18.438564
2012-10-31 02:00:00,9.879276
2012-10-31 03:00:00,6.9209146
2012-10-31 04:00:00,5.942503
2012-10-31 05:00:00,25.59494
2012-10-31 06:00:00,78.9009
2012-10-31 07:00:00,241.1029
2012-10-31 08:00:00,471.02942
2012-10-31 09:00:00,188.41519
2012-10-31 10:00:00,94.80948
2012-10-31 11:00:00,101.3705
2012-10-31 12:00:00,162.7623
2012-10-31 13:00:00,152.75858
2012-10-31 14:00:00,124.08499
2012-10-31 15:00:00,154.79811
2012-10-31 16:00:00,210.59027
2012-10-31 17:00:00,370.56628
2012-10-31 18:00:00,354.27725
2012-10-31 19:00:00,270.9928
2012-10-31 20:00:00,176.36676
2012-10-31 21:00:00,149.58276
2012-10-31 22:00:00,109.39217
2012-10-31 23:00:00,79.14664
2012-11-20 00:00:00,60.62699
2012-11-20 01:00:00,47.20411
2012-11-20 02:00:00,40.28296
2012-11-20 03:00:00,29.594078
2012-11-20 04:00:00,21.335732
2012-11-20 05:00:00,41.039497
2012-11-20 06:00:00,129.96884
2012-11-20 07:00:00,375.3461
2012-11-20 08:00:00,606.5498
2012-11-20 09:00:00,305.9345
2012-11-20 10:00:00,165.55328
2012-11-20 11:00:00,192.84558
2012-11-20 12:00:00,233.38925
2012-11-20 13:00:00,237.57355
2012-11-20 14:00:00,212.73132
2012-11-20 15:00:00,246.19493
2012-11-20 16:00:00,293.65442
2012-11-20 17:00:00,494.39774
2012-11-20 18:00:00,463.01498
2012-11-20 19:00:00,352.53674
2012-11-20 20:00:00,253.59277
2012-11-20 21:00:00,199.55658
2012-11-20 22:00:00,155.83951
2012-11-20 23:00:00,101.39476
2012-11-21 00:00:00,69.07507
2012-11-21 01:00:00,53.999798
2012-11-21 02:00:00,48.4933
2012-11-21 03:00:00,34.705772
2012-11-21 04:00:00,22.235973
2012-11-21 05:00:00,41.31565
2012-11-21 06:00:00,132.00383
2012-11-21 07:00:00,373.28247
2012-11-21 08:00:00,611.87976
2012-11-21 09:00:00,313.01727
2012-11-21 10:00:00,173.30772
2012-11-21 11:00:00,188.85706
2012-11-21 12:00:00,243.7486
2012-11-21 13:00:00,240.97896
2012-11-21 14:00:00,231.766
2012-11-21 15:00:00,249.2571
2012-11-21 16:00:00,309.54202
2012-11-21 17:00:00,515.55835
2012-11-21 18:00:00,475.03888
2012-11-21 19:00:00,337.36865
2012-11-21 20:00:00,253.6979
2012-11-21 21:00:00,203.73476
2012-11-21 22:00:00,155.09702
2012-11-21 23:00:00,114.39639
2012-11-22 00:00:00,104.51057
2012-11-22 01:00:00,83.77745
2012-11-22 02:00:00,69.68295
2012-11-22 03:00:00,43.210953
2012-11-22 04:00:00,36.128075
2012-11-22 05:00:00,39.487793
2012-11-22 06:00:00,67.74826
2012-11-22 07:00:00,202.53682
2012-11-22 08:00:00,390.52554
2012-11-22 09:00:00,288.11176
2012-11-22 10:00:00,284.34705
2012-11-22 11:00:00,322.31696
2012-11-22 12:00:00,378.1134
2012-11-22 13:00:00,375.88995
2012-11-22 14:00:00,369.2535
2012-11-22 15:00:00,363.10477
2012-11-22 16:00:00,357.16467
2012-11-22 17:00:00,420.47925
2012-11-22 18:00:00,365.36444
2012-11-22 19:00:00,297.50537
2012-11-22 20:00:00,235.00885
2012-11-22 21:00:00,204.42026
2012-11-22 22:00:00,167.2216
2012-11-22 23:00:00,128.85664
2012-11-23 00:00:00,77.23421
2012-11-23 01:00:00,64.46325
2012-11-23 02:00:00,49.44893
2012-11-23 03:00:00,34.67565
2012-11-23 04:00:00,23.11887
2012-11-23 05:00:00,41.756683
2012-11-23 06:00:00,129.5119
2012-11-23 07:00:00,343.09467
2012-11-23 08:00:00,589.4519
2012-11-23 09:00:00,312.53827
2012-11-23 10:00:00,198.0737
2012-11-23 11:00:00,223.48943
2012-11-23 12:00:00,292.35983
2012-11-23 13:00:00,297.95807
2012-11-23 14:00:00,290.98624
2012-11-23 15:00:00,294.78775
2012-11-23 16:00:00,360.41547
2012-11-23 17:00:00,515.8075
2012-11-23 18:00:00,436.48145
2012-11-23 19:00:00,324.1612
2012-11-23 20:00:00,238.875
2012-11-23 21:00:00,215.61255
2012-11-23 22:00:00,173.98615
2012-11-23 23:00:00,128.1976
2012-11-24 00:00:00,138.66891
2012-11-24 01:00:00,104.69795
2012-11-24 02:00:00,75.18051
2012-11-24 03:00:00,51.15696
2012-11-24 04:00:00,28.370066
2012-11-24 05:00:00,30.231194
2012-11-24 06:00:00,36.735962
2012-11-24 07:00:00,78.5665
2012-11-24 08:00:00,147.49272
2012-11-24 09:00:00,207.67888
2012-11-24 10:00:00,266.8405
2012-11-24 11:00:00,321.35046
2012-11-24 12:00:00,361.2835
2012-11-24 13:00:00,388.15378
2012-11-24 14:00:00,369.30667
2012-11-24 15:00:00,368.60242
2012-11-24 16:00:00,360.5774
2012-11-24 17:00:00,299.44183
2012-11-24 18:00:00,273.06808
2012-11-24 19:00:00,218.38458
2012-11-24 20:00:00,174.34015
2012-11-24 21:00:00,152.1224
2012-11-24 22:00:00,133.27484
2012-11-24 23:00:00,115.55237
2012-11-25 00:00:00,129.49228
2012-11-25 01:00:00,114.462036
2012-11-25 02:00:00,82.34398
2012-11-25 03:00:00,51.37175
2012-11-25 04:00:00,27.562622
2012-11-25 05:00:00,28.940454
2012-11-25 06:00:00,34.124672
2012-11-25 07:00:00,57.267097
2012-11-25 08:00:00,114.79469
2012-11-25 09:00:00,185.18042
2012-11-25 10:00:00,215.4848
2012-11-25 11:00:00,213.5776
2012-11-25 12:00:00,238.56113
2012-11-25 13:00:00,217.5427
2012-11-25 14:00:00,192.61409
2012-11-25 15:00:00,217.45522
2012-11-25 16:00:00,224.52408
2012-11-25 17:00:00,158.67735
2012-11-25 18:00:00,121.02382
2012-11-25 19:00:00,108.60922
2012-11-25 20:00:00,91.84027
2012-11-25 21:00:00,75.370575
2012-11-25 22:00:00,72.841675
2012-11-25 23:00:00,60.82589
2012-11-26 00:00:00,24.688255
2012-11-26 01:00:00,13.719106
2012-11-26 02:00:00,9.521456
2012-11-26 03:00:00,7.4517508
2012-11-26 04:00:00,7.199318
2012-11-26 05:00:00,21.349302
2012-11-26 06:00:00,78.65589
2012-11-26 07:00:00,248.17502
2012-11-26 08:00:00,431.33337
2012-11-26 09:00:00,181.92422
2012-11-26 10:00:00,96.11015
2012-11-26 11:00:00,109.65575
2012-11-26 12:00:00,151.77866
2012-11-26 13:00:00,141.99655
2012-11-26 14:00:00,112.620514
2012-11-26 15:00:00,139.17833
2012-11-26 16:00:00,188.22006
2012-11-26 17:00:00,377.48785
2012-11-26 18:00:00,320.0373
2012-11-26 19:00:00,225.53601
2012-11-26 20:00:00,140.2103
2012-11-26 21:00:00,109.82934
2012-11-26 22:00:00,82.15044
2012-11-26 23:00:00,60.245434
2012-11-27 00:00:00,31.294792
2012-11-27 01:00:00,16.21519
2012-11-27 02:00:00,9.821161
2012-11-27 03:00:00,6.8672924
2012-11-27 04:00:00,6.283407
2012-11-27 05:00:00,21.942383
2012-11-27 06:00:00,78.28446
2012-11-27 07:00:00,109.84381
2012-11-27 08:00:00,209.85349
2012-11-27 09:00:00,160.25629
2012-11-27 10:00:00,58.234486
2012-11-27 11:00:00,58.715584
2012-11-27 12:00:00,70.98128
2012-11-27 13:00:00,64.61199
2012-11-27 14:00:00,61.80755
2012-11-27 15:00:00,101.426216
2012-11-27 16:00:00,145.15213
2012-11-27 17:00:00,330.12286
2012-11-27 18:00:00,270.4996
2012-11-27 19:00:00,179.70984
2012-11-27 20:00:00,124.18063
2012-11-27 21:00:00,99.59793
2012-11-27 22:00:00,85.2491
2012-11-27 23:00:00,59.334602
2012-11-28 00:00:00,42.290817
2012-11-28 01:00:00,22.163855
2012-11-28 02:00:00,13.613501
2012-11-28 03:00:00,8.549814
2012-11-28 04:00:00,8.555476
2012-11-28 05:00:00,25.905449
2012-11-28 06:00:00,82.98593
2012-11-28 07:00:00,247.36876
2012-11-28 08:00:00,463.53165
2012-11-28 09:00:00,182.20978
2012-11-28 10:00:00,93.85301
2012-11-28 11:00:00,102.789024
2012-11-28 12:00:00,126.75506
2012-11-28 13:00:00,123.212875
2012-11-28 14:00:00,106.00168
2012-11-28 15:00:00,120.26071
2012-11-28 16:00:00,175.15292
2012-11-28 17:00:00,355.66656
2012-11-28 18:00:00,320.11426
2012-11-28 19:00:00,230.93756
2012-11-28 20:00:00,150.68167
2012-11-28 21:00:00,119.96423
2012-11-28 22:00:00,83.7959
2012-11-28 23:00:00,65.28318
2012-11-29 00:00:00,37.116215
2012-11-29 01:00:00,17.428837
2012-11-29 02:00:00,10.605415
2012-11-29 04:00:00,7.4756193
2012-11-29 05:00:00,27.400805
2012-11-29 06:00:00,84.91097
2012-11-29 07:00:00,259.12527
2012-11-29 08:00:00,441.2386
2012-11-29 09:00:00,193.85233
2012-11-29 10:00:00,107.63585
2012-11-29 11:00:00,116.32113
2012-11-29 12:00:00,140.54234
2012-11-29 13:00:00,142.50836
2012-11-29 14:00:00,114.528625
2012-11-29 15:00:00,128.22801
2012-11-29 16:00:00,185.35268
2012-11-29 17:00:00,352.95532
2012-11-29 18:00:00,316.99673
2012-11-29 19:00:00,224.48663
2012-11-29 20:00:00,156.9494
2012-11-29 21:00:00,120.74159
2012-11-29 22:00:00,104.81612
2012-11-29 23:00:00,88.86325
2012-11-30 00:00:00,42.77001
2012-11-30 01:00:00,25.13448
2012-11-30 02:00:00,13.073087
2012-11-30 03:00:00,9.90854
2012-11-30 04:00:00,9.069402
2012-11-30 05:00:00,25.626497
2012-11-30 06:00:00,76.56914
2012-11-30 07:00:00,221.29956
2012-11-30 08:00:00,403.37708
2012-11-30 09:00:00,188.38708
2012-11-30 10:00:00,113.087234
2012-11-30 11:00:00,126.570946
2012-11-30 12:00:00,156.25137
2012-11-30 13:00:00,155.55879
2012-11-30 14:00:00,142.90393
2012-11-30 15:00:00,152.1503
2012-11-30 16:00:00,226.17456
2012-11-30 17:00:00,324.93378
2012-11-30 18:00:00,282.87167
2012-11-30 19:00:00,155.5151
2012-11-30 20:00:00,126.148796
2012-11-30 21:00:00,120.746414
2012-11-30 22:00:00,114.871506
2012-11-30 23:00:00,99.21759
2012-12-20 00:00:00,62.546257
2012-12-20 01:00:00,47.6055
2012-12-20 02:00:00,39.31301
2012-12-20 03:00:00,28.6804
2012-12-20 04:00:00,18.27385
2012-12-20 05:00:00,35.067047
2012-12-20 06:00:00,122.67091
2012-12-20 07:00:00,357.2877
2012-12-20 08:00:00,576.18604
2012-12-20 09:00:00,290.52493
2012-12-20 10:00:00,156.37724
2012-12-20 11:00:00,183.27525
2012-12-20 12:00:00,220.91525
2012-12-20 13:00:00,219.31784
2012-12-20 14:00:00,193.11743
2012-12-20 15:00:00,212.55853
2012-12-20 16:00:00,286.232
2012-12-20 17:00:00,447.26093
2012-12-20 18:00:00,441.12085
2012-12-20 19:00:00,264.6559
2012-12-20 20:00:00,197.86063
2012-12-20 21:00:00,162.52368
2012-12-20 22:00:00,117.98457
2012-12-20 23:00:00,100.947876
2012-12-21 00:00:00,84.739586
2012-12-21 01:00:00,71.92372
2012-12-21 02:00:00,64.50269
2012-12-21 03:00:00,49.54165
2012-12-21 04:00:00,22.068333
2012-12-21 05:00:00,35.88703
2012-12-21 06:00:00,110.04343
2012-12-21 07:00:00,324.99408
2012-12-21 08:00:00,564.75977
2012-12-21 09:00:00,295.80225
2012-12-21 10:00:00,175.01437
2012-12-21 11:00:00,195.38394
2012-12-21 12:00:00,248.70026
2012-12-21 13:00:00,241.98166
2012-12-21 14:00:00,226.60545
2012-12-21 15:00:00,241.33322
2012-12-21 16:00:00,311.8666
2012-12-21 17:00:00,446.281
2012-12-21 18:00:00,391.21576
2012-12-21 19:00:00,250.5195
2012-12-21 20:00:00,188.35916
2012-12-21 21:00:00,156.3669
2012-12-21 22:00:00,128.179
2012-12-21 23:00:00,111.79707
2012-12-22 00:00:00,109.04141
2012-12-22 01:00:00,98.17125
2012-12-22 02:00:00,75.57584
2012-12-22 03:00:00,45.5655
2012-12-22 04:00:00,23.598242
2012-12-22 05:00:00,24.577665
2012-12-22 06:00:00,31.567295
2012-12-22 07:00:00,69.42882
2012-12-22 08:00:00,135.8765
2012-12-22 09:00:00,194.32523
2012-12-22 10:00:00,253.7861
2012-12-22 11:00:00,307.0631
2012-12-22 12:00:00,340.8824
2012-12-22 13:00:00,346.90924
2012-12-22 14:00:00,332.9005
2012-12-22 15:00:00,324.27652
2012-12-22 16:00:00,323.80878
2012-12-22 17:00:00,257.7094
2012-12-22 18:00:00,232.45258
2012-12-22 19:00:00,192.53528
2012-12-22 20:00:00,149.93646
2012-12-22 21:00:00,129.20013
2012-12-22 22:00:00,118.27585
2012-12-22 23:00:00,106.11172
2012-12-23 00:00:00,117.797775
2012-12-23 01:00:00,105.908676
2012-12-23 02:00:00,80.847946
2012-12-23 03:00:00,52.58213
2012-12-23 04:00:00,25.025688
2012-12-23 05:00:00,24.762646
2012-12-23 06:00:00,29.648033
2012-12-23 07:00:00,51.715878
2012-12-23 08:00:00,106.91643
2012-12-23 09:00:00,180.59264
2012-12-23 10:00:00,240.4107
2012-12-23 11:00:00,276.08698
2012-12-23 12:00:00,334.66187
2012-12-23 13:00:00,340.21698
2012-12-23 14:00:00,341.1944
2012-12-23 15:00:00,337.87152
2012-12-23 16:00:00,334.5492
2012-12-23 17:00:00,239.49173
2012-12-23 18:00:00,202.50584
2012-12-23 19:00:00,166.5321
2012-12-23 20:00:00,126.4748
2012-12-23 21:00:00,110.898865
2012-12-23 22:00:00,100.56651
2012-12-23 23:00:00,86.04539
2012-12-24 00:00:00,65.65408
2012-12-24 01:00:00,54.05934
2012-12-24 02:00:00,46.48825
2012-12-24 03:00:00,34.091244
2012-12-24 05:00:00,35.041782
2012-12-24 06:00:00,107.243805
2012-12-24 07:00:00,324.35028
2012-12-24 08:00:00,566.03534
2012-12-24 09:00:00,265.93027
2012-12-24 10:00:00,144.79034
2012-12-24 11:00:00,166.24033
2012-12-24 12:00:00,213.37042
2012-12-24 13:00:00,160.04092
2012-12-24 14:00:00,134.42404
2012-12-24 15:00:00,145.61713
2012-12-24 16:00:00,213.9677
2012-12-24 17:00:00,301.92468
2012-12-24 18:00:00,302.11652
2012-12-24 19:00:00,250.3495
2012-12-24 20:00:00,179.77864
2012-12-24 21:00:00,143.18694
2012-12-24 22:00:00,105.342224
2012-12-24 23:00:00,86.53055
2012-12-25 00:00:00,106.607956
2012-12-25 01:00:00,87.77396
2012-12-25 02:00:00,75.808205
2012-12-25 04:00:00,34.461224
2012-12-25 05:00:00,38.762993
2012-12-25 06:00:00,68.393585
2012-12-25 07:00:00,186.37448
2012-12-25 08:00:00,367.88806
2012-12-25 09:00:00,264.56836
2012-12-25 10:00:00,256.0074
2012-12-25 11:00:00,263.02338
2012-12-25 12:00:00,309.84033
2012-12-25 13:00:00,305.9641
2012-12-25 14:00:00,296.26935
2012-12-25 15:00:00,266.5867
2012-12-25 16:00:00,290.49957
2012-12-25 17:00:00,323.37216
2012-12-25 18:00:00,314.61984
2012-12-25 19:00:00,248.62946
2012-12-25 20:00:00,192.61093
2012-12-25 21:00:00,154.65152
2012-12-25 22:00:00,120.32539
2012-12-25 23:00:00,89.80826
2012-12-26 00:00:00,83.017395
2012-12-26 01:00:00,65.7661
2012-12-26 02:00:00,52.116787
2012-12-26 03:00:00,36.14656
2012-12-26 04:00:00,22.46951
2012-12-26 05:00:00,41.942543
2012-12-26 06:00:00,121.40884
2012-12-26 07:00:00,192.34518
2012-12-26 08:00:00,368.52026
2012-12-26 09:00:00,184.41077
2012-12-26 10:00:00,109.91913
2012-12-26 11:00:00,124.3621
2012-12-26 12:00:00,148.84592
2012-12-26 13:00:00,142.78438
2012-12-26 14:00:00,132.89015
2012-12-26 15:00:00,144.10861
2012-12-26 16:00:00,207.34991
2012-12-26 17:00:00,286.30014
2012-12-26 18:00:00,269.2448
2012-12-26 19:00:00,218.8598
2012-12-26 20:00:00,155.14441
2012-12-26 21:00:00,153.36957
2012-12-26 22:00:00,105.40529
2012-12-26 23:00:00,82.059074
2012-12-27 00:00:00,77.11549
2012-12-27 01:00:00,62.531094
2012-12-27 02:00:00,48.476723
2012-12-27 03:00:00,34.821114
2012-12-27 04:00:00,24.496119
2012-12-27 05:00:00,37.62966
2012-12-27 06:00:00,116.85664
2012-12-27 07:00:00,341.9773
2012-12-27 08:00:00,605.49365
2012-12-27 09:00:00,304.19513
2012-12-27 10:00:00,169.57776
2012-12-27 11:00:00,177.16745
2012-12-27 12:00:00,212.29413
2012-12-27 13:00:00,202.79668
2012-12-27 14:00:00,189.04158
2012-12-27 15:00:00,201.9813
2012-12-27 16:00:00,280.18414
2012-12-27 17:00:00,460.73688
2012-12-27 18:00:00,445.2809
2012-12-27 19:00:00,299.13776
2012-12-27 20:00:00,229.2941
2012-12-27 21:00:00,177.56116
2012-12-27 22:00:00,136.4357
2012-12-27 23:00:00,108.04422
2012-12-28 00:00:00,80.22331
2012-12-28 01:00:00,60.36859
2012-12-28 02:00:00,48.244873
2012-12-28 03:00:00,36.018562
2012-12-28 04:00:00,23.76104
2012-12-28 05:00:00,39.956955
2012-12-28 06:00:00,118.09646
2012-12-28 07:00:00,308.1725
2012-12-28 08:00:00,566.9116
2012-12-28 09:00:00,300.4135
2012-12-28 10:00:00,182.58127
2012-12-28 11:00:00,195.23978
2012-12-28 12:00:00,238.94702
2012-12-28 13:00:00,232.8393
2012-12-28 14:00:00,209.80145
2012-12-28 15:00:00,224.51947
2012-12-28 16:00:00,292.74295
2012-12-28 17:00:00,444.0066
2012-12-28 18:00:00,369.82672
2012-12-28 19:00:00,275.75513
2012-12-28 20:00:00,193.28894
2012-12-28 21:00:00,154.8507
2012-12-28 22:00:00,137.38211
2012-12-28 23:00:00,119.33522
2012-12-29 00:00:00,118.900925
2012-12-29 01:00:00,107.218285
2012-12-29 02:00:00,85.81806
2012-12-29 03:00:00,49.7199
2012-12-29 04:00:00,26.13815
2012-12-29 05:00:00,25.113201
2012-12-29 06:00:00,30.083565
