datetime,count
2012-09-29 03:00:00,15.853692
2012-09-29 04:00:00,17.838663
2012-09-29 05:00:00,13.166037
2012-09-29 06:00:00,13.067432
2012-09-29 07:00:00,11.156537
2012-09-29 08:00:00,11.245122
2012-09-29 09:00:00,13.265653
2012-09-29 10:00:00,17.93773
2012-09-29 11:00:00,20.048944
2012-09-29 12:00:00,29.55854
2012-09-29 13:00:00,29.571262
2012-09-29 14:00:00,30.018341
2012-09-29 15:00:00,27.484402
2012-09-29 16:00:00,29.673796
2012-09-29 17:00:00,30.642418
2012-09-29 18:00:00,25.366768
2012-09-29 19:00:00,20.30566
2012-09-29 20:00:00,19.498722
2012-09-29 21:00:00,20.60831
2012-09-29 22:00:00,13.346743
2012-09-29 23:00:00,15.603273
2012-09-30 00:00:00,15.34115
2012-09-30 01:00:00,15.3376255
2012-09-30 02:00:00,12.882345
2012-09-30 03:00:00,11.982872
2012-09-30 04:00:00,12.001032
2012-09-30 05:00:00,12.353889
2012-09-30 06:00:00,11.964987
2012-09-30 07:00:00,12.952528
2012-09-30 08:00:00,11.985487
2012-09-30 09:00:00,16.349949
2012-09-30 10:00:00,27.857544
2012-09-30 11:00:00,30.814426
2012-09-30 12:00:00,31.892754
2012-09-30 13:00:00,32.307022
2012-09-30 14:00:00,32.653465
2012-09-30 15:00:00,36.13671
2012-09-30 16:00:00,38.509285
2012-09-30 17:00:00,38.14049
2012-09-30 18:00:00,24.174082
2012-09-30 19:00:00,20.074951
2012-09-30 20:00:00,22.307587
2012-09-30 21:00:00,24.489195
2012-09-30 22:00:00,26.489212
2012-09-30 23:00:00,26.216915
2012-10-20 00:00:00,140.74292
2012-10-20 01:00:00,152.80414
2012-10-20 02:00:00,156.43205
2012-10-20 03:00:00,164.12914
2012-10-20 04:00:00,167.22104
2012-10-20 05:00:00,163.71016
2012-10-20 06:00:00,174.52406
2012-10-20 07:00:00,168.8262
2012-10-20 08:00:00,175.02057
2012-10-20 09:00:00,192.03357
2012-10-20 10:00:00,191.1866
2012-10-20 11:00:00,193.74954
2012-10-20 12:00:00,198.25931
2012-10-20 13:00:00,198.22241
2012-10-20 14:00:00,201.48557
2012-10-20 15:00:00,201.04109
2012-10-20 16:00:00,199.54607
2012-10-20 17:00:00,201.80748
2012-10-20 18:00:00,201.99107
2012-10-20 19:00:00,197.48187
2012-10-20 20:00:00,201.2638
2012-10-20 21:00:00,198.63931
2012-10-20 22:00:00,199.14256
2012-10-20 23:00:00,193.2453
2012-10-21 00:00:00,196.05843
2012-10-21 01:00:00,191.37341
2012-10-21 02:00:00,188.49734
2012-10-21 03:00:00,183.79283
2012-10-21 04:00:00,183.22653
2012-10-21 05:00:00,184.05017
2012-10-21 06:00:00,189.10114
2012-10-21 07:00:00,189.10114
2012-10-21 08:00:00,185.79915
2012-10-21 09:00:00,198.20303
2012-10-21 10:00:00,200.05374
2012-10-21 11:00:00,200.91016
2012-10-21 12:00:00,202.76312
2012-10-21 13:00:00,202.8995
2012-10-21 14:00:00,203.36465
2012-10-21 15:00:00,202.91351
2012-10-21 16:00:00,202.47954
2012-10-21 17:00:00,201.70715
2012-10-21 18:00:00,203.33736
2012-10-21 19:00:00,200.18326
2012-10-21 20:00:00,199.68147
2012-10-21 21:00:00,194.89528
2012-10-21 22:00:00,193.53726
2012-10-21 23:00:00,196.91083
2012-10-22 00:00:00,187.06508
2012-10-22 01:00:00,175.14839
2012-10-22 02:00:00,170.57559
2012-10-22 03:00:00,186.76546
2012-10-22 04:00:00,171.74214
2012-10-22 05:00:00,145.3084
2012-10-22 06:00:00,144.58366
2012-10-22 07:00:00,170.41354
2012-10-22 08:00:00,183.44891
2012-10-22 09:00:00,191.92511
2012-10-22 10:00:00,198.4108
2012-10-22 11:00:00,200.08055
2012-10-22 12:00:00,199.01889
2012-10-22 13:00:00,199.0392
2012-10-22 14:00:00,198.60733
2012-10-22 15:00:00,199.08612
2012-10-22 16:00:00,198.96518
2012-10-22 17:00:00,198.54407
2012-10-22 18:00:00,196.41006
2012-10-22 19:00:00,194.6471
2012-10-22 20:00:00,198.61743
2012-10-22 21:00:00,191.80196
2012-10-22 22:00:00,181.21063
2012-10-22 23:00:00,182.99605
2012-10-23 00:00:00,181.3675
2012-10-23 01:00:00,187.52069
2012-10-23 02:00:00,176.13176
2012-10-23 03:00:00,183.97827
2012-10-23 04:00:00,186.97496
2012-10-23 05:00:00,189.4853
2012-10-23 06:00:00,171.75471
2012-10-23 07:00:00,190.44353
2012-10-23 08:00:00,193.04628
2012-10-23 09:00:00,194.48903
2012-10-23 10:00:00,201.88089
2012-10-23 11:00:00,200.90256
2012-10-23 12:00:00,201.33994
2012-10-23 13:00:00,202.06631
2012-10-23 14:00:00,200.64366
2012-10-23 15:00:00,199.79501
2012-10-23 16:00:00,201.5838
2012-10-23 17:00:00,202.72711
2012-10-23 18:00:00,200.8956
2012-10-23 19:00:00,201.84366
2012-10-23 20:00:00,201.69989
2012-10-23 21:00:00,201.64604
2012-10-23 22:00:00,201.55531
2012-10-23 23:00:00,197.66623
2012-10-24 00:00:00,194.52386
2012-10-24 01:00:00,195.55154
2012-10-24 02:00:00,195.55154
2012-10-24 03:00:00,186.8095
2012-10-24 04:00:00,186.8095
2012-10-24 05:00:00,187.26894
2012-10-24 06:00:00,183.799
2012-10-24 07:00:00,184.41609
2012-10-24 08:00:00,189.356
2012-10-24 09:00:00,192.78384
2012-10-24 10:00:00,195.06898
2012-10-24 11:00:00,200.3638
2012-10-24 12:00:00,202.41275
2012-10-24 13:00:00,201.38629
2012-10-24 14:00:00,198.42296
2012-10-24 15:00:00,203.10037
2012-10-24 16:00:00,201.20927
2012-10-24 17:00:00,201.2897
2012-10-24 18:00:00,201.5145
2012-10-24 19:00:00,200.13383
2012-10-24 20:00:00,204.02164
2012-10-24 21:00:00,203.67923
2012-10-24 22:00:00,202.59471
2012-10-24 23:00:00,202.11224
2012-10-25 00:00:00,204.6335
2012-10-25 01:00:00,199.25023
2012-10-25 02:00:00,196.5907
2012-10-25 03:00:00,191.36108
2012-10-25 04:00:00,190.69678
2012-10-25 05:00:00,193.17749
2012-10-25 06:00:00,191.51808
2012-10-25 07:00:00,191.54489
2012-10-25 08:00:00,195.22931
2012-10-25 09:00:00,192.3222
2012-10-25 10:00:00,194.29549
2012-10-25 11:00:00,193.96886
2012-10-25 12:00:00,195.65024
2012-10-25 13:00:00,193.87022
2012-10-25 14:00:00,204.6997
2012-10-25 15:00:00,204.20805
2012-10-25 16:00:00,203.89885
2012-10-25 17:00:00,203.94284
2012-10-25 18:00:00,194.03595
2012-10-25 19:00:00,193.02597
2012-10-25 20:00:00,191.81064
2012-10-25 21:00:00,191.91699
2012-10-25 22:00:00,147.60773
2012-10-25 23:00:00,108.773224
2012-10-26 00:00:00,75.55623
2012-10-26 01:00:00,32.22944
2012-10-26 02:00:00,16.350056
2012-10-26 03:00:00,15.968447
2012-10-26 04:00:00,15.968447
2012-10-26 05:00:00,16.351004
2012-10-26 06:00:00,15.77029
2012-10-26 07:00:00,16.351004
2012-10-26 08:00:00,15.732174
2012-10-26 09:00:00,15.732174
2012-10-26 10:00:00,15.993916
2012-10-26 11:00:00,17.54727
2012-10-26 12:00:00,17.815496
2012-10-26 13:00:00,23.1572
2012-10-26 14:00:00,29.531227
2012-10-26 15:00:00,32.1007
2012-10-26 16:00:00,20.511324
2012-10-26 17:00:00,16.902668
2012-10-26 18:00:00,17.380623
2012-10-26 19:00:00,16.243483
2012-10-26 20:00:00,16.243483
2012-10-26 21:00:00,18.2044
2012-10-26 22:00:00,16.543587
2012-10-26 23:00:00,16.828949
2012-10-27 00:00:00,17.28514
2012-10-27 01:00:00,17.020174
2012-10-27 02:00:00,17.423706
2012-10-27 03:00:00,17.276245
2012-10-27 04:00:00,16.959198
2012-10-27 05:00:00,17.443796
2012-10-27 06:00:00,17.443796
2012-10-27 07:00:00,17.168648
2012-10-27 08:00:00,19.338432
2012-10-27 09:00:00,19.338432
2012-10-27 10:00:00,20.905155
2012-10-27 11:00:00,28.262486
2012-10-27 12:00:00,30.952457
2012-10-27 13:00:00,32.912262
2012-10-27 14:00:00,30.221676
2012-10-27 15:00:00,30.197767
2012-10-27 16:00:00,28.761112
2012-10-27 17:00:00,28.761112
2012-10-27 18:00:00,28.761112
2012-10-27 19:00:00,19.95818
2012-10-27 20:00:00,19.95818
2012-10-27 21:00:00,19.885967
2012-10-27 22:00:00,21.665253
2012-10-27 23:00:00,24.746727
2012-10-28 00:00:00,23.364113
2012-10-28 01:00:00,21.891449
2012-10-28 02:00:00,23.286694
2012-10-28 03:00:00,24.37092
2012-10-28 04:00:00,24.615475
2012-10-28 05:00:00,25.157118
2012-10-28 06:00:00,26.450775
2012-10-28 07:00:00,26.130678
2012-10-28 08:00:00,28.960117
2012-10-28 09:00:00,26.928787
2012-10-28 10:00:00,27.136835
2012-10-28 11:00:00,26.5957
2012-10-28 12:00:00,26.951117
2012-10-28 13:00:00,25.292706
2012-10-28 14:00:00,27.727974
2012-10-28 15:00:00,25.966625
2012-10-28 16:00:00,22.163452
2012-10-28 17:00:00,22.083145
2012-10-28 18:00:00,19.195484
2012-10-28 19:00:00,18.975872
2012-10-28 20:00:00,18.922018
2012-10-28 21:00:00,18.501102
2012-10-28 22:00:00,18.423769
2012-10-28 23:00:00,18.979397
2012-10-29 00:00:00,14.872537
2012-10-30 13:00:00,14.773584
2012-10-30 14:00:00,14.764772
2012-10-30 15:00:00,15.441068
2012-10-30 16:00:00,15.448578
2012-10-30 17:00:00,16.312
2012-10-30 18:00:00,15.759904
2012-10-30 19:00:00,17.012505
2012-10-30 20:00:00,14.756956
2012-10-30 21:00:00,14.651075
2012-10-30 22:00:00,14.746857
2012-10-30 23:00:00,14.746857
2012-10-31 00:00:00,14.760573
2012-10-31 01:00:00,15.064375
2012-10-31 02:00:00,14.82395
2012-10-31 03:00:00,15.084001
2012-10-31 04:00:00,14.891066
2012-10-31 05:00:00,15.199412
2012-10-31 06:00:00,15.137675
2012-10-31 07:00:00,15.482223
2012-10-31 08:00:00,15.45906
2012-10-31 09:00:00,15.945744
2012-10-31 10:00:00,15.771524
2012-10-31 11:00:00,16.02092
2012-10-31 12:00:00,23.188086
2012-10-31 13:00:00,21.495583
2012-10-31 14:00:00,20.534706
2012-10-31 15:00:00,22.170006
2012-10-31 16:00:00,19.669762
2012-10-31 17:00:00,22.76711
2012-10-31 18:00:00,22.632505
2012-10-31 19:00:00,21.381805
2012-10-31 20:00:00,23.233374
2012-10-31 21:00:00,27.007782
2012-10-31 22:00:00,27.291075
2012-10-31 23:00:00,29.836561
2012-11-20 00:00:00,71.73805
2012-11-20 01:00:00,95.01288
2012-11-20 02:00:00,118.6167
2012-11-20 03:00:00,132.02126
2012-11-20 04:00:00,134.85518
2012-11-20 05:00:00,134.3276
2012-11-20 06:00:00,141.8425
2012-11-20 07:00:00,133.77353
2012-11-20 08:00:00,141.50278
2012-11-20 09:00:00,172.30257
2012-11-20 10:00:00,182.1355
2012-11-20 11:00:00,188.22516
2012-11-20 12:00:00,191.39517
2012-11-20 13:00:00,195.88634
2012-11-20 14:00:00,201.20282
2012-11-20 15:00:00,207.60757
2012-11-20 16:00:00,200.78929
2012-11-20 17:00:00,184.63232
2012-11-20 18:00:00,188.14877
2012-11-20 19:00:00,193.1906
2012-11-20 20:00:00,182.32146
2012-11-20 21:00:00,173.0535
2012-11-20 22:00:00,173.81604
2012-11-20 23:00:00,154.24982
2012-11-21 00:00:00,155.51598
2012-11-21 01:00:00,165.90695
2012-11-21 02:00:00,160.44908
2012-11-21 03:00:00,160.51213
2012-11-21 04:00:00,160.85037
2012-11-21 05:00:00,161.185
2012-11-21 06:00:00,150.03348
2012-11-21 07:00:00,153.51614
2012-11-21 08:00:00,151.41194
2012-11-21 09:00:00,162.21573
2012-11-21 10:00:00,202.70041
2012-11-21 11:00:00,217.88828
2012-11-21 12:00:00,218.53162
2012-11-21 13:00:00,218.80891
2012-11-21 14:00:00,219.66586
2012-11-21 15:00:00,215.03558
2012-11-21 16:00:00,215.43594
2012-11-21 17:00:00,220.06413
2012-11-21 18:00:00,217.1722
2012-11-21 19:00:00,219.29944
2012-11-21 20:00:00,200.50029
2012-11-21 21:00:00,210.78085
2012-11-21 22:00:00,207.28625
2012-11-21 23:00:00,195.12656
2012-11-22 00:00:00,194.0748
2012-11-22 01:00:00,185.2249
2012-11-22 02:00:00,181.31256
2012-11-22 03:00:00,182.7164
2012-11-22 04:00:00,185.74615
2012-11-22 05:00:00,182.98782
2012-11-22 06:00:00,182.41664
2012-11-22 07:00:00,188.56973
2012-11-22 08:00:00,186.5159
2012-11-22 09:00:00,193.61354
2012-11-22 10:00:00,216.07974
2012-11-22 11:00:00,220.78558
2012-11-22 12:00:00,220.7551
2012-11-22 13:00:00,222.27536
2012-11-22 14:00:00,222.6922
2012-11-22 15:00:00,222.46646
2012-11-22 16:00:00,222.16815
2012-11-22 17:00:00,220.88536
2012-11-22 18:00:00,220.57018
2012-11-22 19:00:00,208.25455
2012-11-22 20:00:00,204.78445
2012-11-22 21:00:00,211.35605
2012-11-22 22:00:00,215.36993
2012-11-22 23:00:00,196.17064
2012-11-23 00:00:00,185.5122
2012-11-23 01:00:00,186.06091
2012-11-23 02:00:00,183.98315
2012-11-23 03:00:00,182.87547
2012-11-23 04:00:00,181.81789
2012-11-23 05:00:00,183.17778
2012-11-23 06:00:00,183.0823
2012-11-23 07:00:00,183.0823
2012-11-23 08:00:00,179.25871
2012-11-23 09:00:00,183.32664
2012-11-23 10:00:00,212.46182
2012-11-23 11:00:00,220.93271
2012-11-23 12:00:00,222.50775
2012-11-23 13:00:00,226.1467
2012-11-23 14:00:00,224.23007
2012-11-23 15:00:00,223.51714
2012-11-23 16:00:00,217.88026
2012-11-23 17:00:00,216.93163
2012-11-23 18:00:00,217.6536
2012-11-23 19:00:00,220.1842
2012-11-23 20:00:00,218.07364
2012-11-23 21:00:00,222.20566
2012-11-23 22:00:00,231.74026
2012-11-23 23:00:00,224.64114
2012-11-24 00:00:00,222.0217
2012-11-24 01:00:00,223.80293
2012-11-24 02:00:00,230.45752
2012-11-24 03:00:00,221.61653
2012-11-24 04:00:00,217.51233
2012-11-24 05:00:00,217.29434
2012-11-24 06:00:00,220.6618
2012-11-24 07:00:00,221.13885
2012-11-24 08:00:00,220.21864
2012-11-24 09:00:00,219.07648
2012-11-24 10:00:00,220.84067
2012-11-24 11:00:00,224.69229
2012-11-24 12:00:00,232.56024
2012-11-24 13:00:00,223.64679
2012-11-24 14:00:00,224.90015
2012-11-24 15:00:00,223.26779
2012-11-24 16:00:00,222.60466
2012-11-24 17:00:00,217.40422
2012-11-24 18:00:00,219.66806
2012-11-24 19:00:00,217.06128
2012-11-24 20:00:00,222.29938
2012-11-24 21:00:00,223.82718
2012-11-24 22:00:00,225.09683
2012-11-24 23:00:00,224.39597
2012-11-25 00:00:00,223.90134
2012-11-25 01:00:00,224.47162
2012-11-25 02:00:00,215.31042
2012-11-25 03:00:00,224.33624
2012-11-25 04:00:00,224.33624
2012-11-25 05:00:00,233.57997
2012-11-25 06:00:00,227.48184
2012-11-25 07:00:00,229.91866
2012-11-25 08:00:00,234.71475
2012-11-25 09:00:00,224.72464
2012-11-25 10:00:00,141.92484
2012-11-25 11:00:00,108.60729
2012-11-25 12:00:00,79.89589
2012-11-25 13:00:00,58.215446
2012-11-25 14:00:00,40.26928
2012-11-25 15:00:00,43.56589
2012-11-25 16:00:00,46.411736
2012-11-25 17:00:00,44.111824
2012-11-25 18:00:00,42.902687
2012-11-25 19:00:00,44.792965
2012-11-25 20:00:00,47.599724
2012-11-25 21:00:00,45.024128
2012-11-25 22:00:00,47.629765
2012-11-25 23:00:00,43.187572
2012-11-26 00:00:00,37.583523
2012-11-26 01:00:00,37.522564
2012-11-26 02:00:00,37.522564
2012-11-26 03:00:00,37.522564
2012-11-26 04:00:00,37.583523
2012-11-26 05:00:00,34.049576
2012-11-26 06:00:00,37.580307
2012-11-26 07:00:00,38.07379
2012-11-26 08:00:00,38.07379
2012-11-26 09:00:00,33.696663
2012-11-26 10:00:00,34.676773
2012-11-26 11:00:00,38.72508
2012-11-26 12:00:00,40.12599
2012-11-26 13:00:00,40.12599
2012-11-26 14:00:00,39.487083
2012-11-26 15:00:00,39.772842
2012-11-26 16:00:00,41.347534
2012-11-26 17:00:00,39.638256
2012-11-26 18:00:00,35.011055
2012-11-26 19:00:00,35.570366
2012-11-26 20:00:00,35.02319
2012-11-26 21:00:00,34.991005
2012-11-26 22:00:00,33.768387
2012-11-26 23:00:00,32.48686
2012-11-27 00:00:00,32.420765
2012-11-27 01:00:00,31.169357
2012-11-27 02:00:00,31.044128
2012-11-27 03:00:00,35.577778
2012-11-27 04:00:00,37.522083
2012-11-27 05:00:00,31.792046
2012-11-27 06:00:00,32.05373
2012-11-27 07:00:00,36.65695
2012-11-27 08:00:00,35.702206
2012-11-27 09:00:00,32.578358
2012-11-27 10:00:00,37.841053
2012-11-27 11:00:00,37.79107
2012-11-27 12:00:00,37.26245
2012-11-27 13:00:00,37.66204
2012-11-27 14:00:00,38.95037
2012-11-27 15:00:00,34.809155
2012-11-27 16:00:00,36.082
2012-11-27 17:00:00,36.964615
2012-11-27 18:00:00,36.150623
2012-11-27 19:00:00,36.88603
2012-11-27 20:00:00,37.666817
2012-11-27 21:00:00,39.235413
2012-11-27 22:00:00,40.596706
2012-11-27 23:00:00,41.010784
2012-11-28 00:00:00,40.829166
2012-11-28 01:00:00,41.92495
2012-11-28 02:00:00,43.705475
2012-11-28 03:00:00,44.406223
2012-11-28 04:00:00,44.099007
2012-11-28 05:00:00,40.30241
2012-11-28 06:00:00,38.481018
2012-11-28 07:00:00,39.88502
2012-11-28 08:00:00,39.775146
2012-11-28 09:00:00,37.83053
2012-11-28 10:00:00,41.566334
2012-11-28 11:00:00,42.67913
2012-11-28 12:00:00,42.901173
2012-11-28 13:00:00,42.453735
2012-11-28 14:00:00,44.120415
2012-11-28 15:00:00,44.853806
2012-11-28 16:00:00,43.53119
2012-11-28 17:00:00,41.520153
2012-11-28 18:00:00,42.744514
2012-11-28 19:00:00,42.96831
2012-11-28 20:00:00,42.69342
2012-11-28 21:00:00,42.641106
2012-11-28 22:00:00,40.12222
2012-11-28 23:00:00,39.356483
2012-11-29 00:00:00,40.538517
2012-11-29 01:00:00,43.87131
2012-11-29 02:00:00,45.54753
2012-11-29 04:00:00,41.64177
2012-11-29 05:00:00,44.4793
2012-11-29 06:00:00,44.956863
2012-11-29 07:00:00,44.848183
2012-11-29 08:00:00,39.117813
2012-11-29 09:00:00,42.055244
2012-11-29 10:00:00,41.909775
2012-11-29 11:00:00,44.775898
2012-11-29 12:00:00,44.485348
2012-11-29 13:00:00,44.660095
2012-11-29 14:00:00,43.280483
2012-11-29 15:00:00,44.182716
2012-11-29 16:00:00,45.239403
2012-11-29 17:00:00,45.047306
2012-11-29 18:00:00,44.28344
2012-11-29 19:00:00,40.043247
2012-11-29 20:00:00,39.977623
2012-11-29 21:00:00,39.99198
2012-11-29 22:00:00,45.596916
2012-11-29 23:00:00,40.565712
2012-11-30 00:00:00,41.144604
2012-11-30 01:00:00,47.721966
2012-11-30 02:00:00,49.67119
2012-11-30 03:00:00,49.884766
2012-11-30 04:00:00,50.232445
2012-11-30 05:00:00,52.69494
2012-11-30 06:00:00,49.997604
2012-11-30 07:00:00,53.816013
2012-11-30 08:00:00,56.20945
2012-11-30 09:00:00,54.7485
2012-11-30 10:00:00,55.628586
2012-11-30 11:00:00,47.755123
2012-11-30 12:00:00,48.973305
2012-11-30 13:00:00,53.523323
2012-11-30 14:00:00,52.74556
2012-11-30 15:00:00,55.244274
2012-11-30 16:00:00,55.919712
2012-11-30 17:00:00,52.624878
2012-11-30 18:00:00,51.83773
2012-11-30 19:00:00,58.294395
2012-11-30 20:00:00,60.563057
2012-11-30 21:00:00,67.08113
2012-11-30 22:00:00,83.868774
2012-11-30 23:00:00,87.126144
2012-12-20 00:00:00,84.71917
2012-12-20 01:00:00,121.30127
2012-12-20 02:00:00,134.50089
2012-12-20 03:00:00,135.72629
2012-12-20 04:00:00,138.78815
2012-12-20 05:00:00,132.32146
2012-12-20 06:00:00,140.8018
2012-12-20 07:00:00,138.99866
2012-12-20 08:00:00,138.09616
2012-12-20 09:00:00,138.32803
2012-12-20 10:00:00,142.0788
2012-12-20 11:00:00,169.58934
2012-12-20 12:00:00,160.14224
2012-12-20 13:00:00,172.31393
2012-12-20 14:00:00,161.64001
2012-12-20 15:00:00,172.17352
2012-12-20 16:00:00,179.65514
2012-12-20 17:00:00,145.2946
2012-12-20 18:00:00,145.62448
2012-12-20 19:00:00,139.867
2012-12-20 20:00:00,139.12895
2012-12-20 21:00:00,139.20088
2012-12-20 22:00:00,146.28299
2012-12-20 23:00:00,172.0954
2012-12-21 00:00:00,168.58946
2012-12-21 01:00:00,168.47276
2012-12-21 02:00:00,166.7445
2012-12-21 03:00:00,167.04243
2012-12-21 04:00:00,165.40067
2012-12-21 05:00:00,172.6718
2012-12-21 06:00:00,179.51843
2012-12-21 07:00:00,171.6475
2012-12-21 08:00:00,175.68091
2012-12-21 09:00:00,183.99242
2012-12-21 10:00:00,184.32964
2012-12-21 11:00:00,182.20525
2012-12-21 12:00:00,181.83635
2012-12-21 13:00:00,184.34906
2012-12-21 14:00:00,183.39987
2012-12-21 15:00:00,176.47498
2012-12-21 16:00:00,179.03674
2012-12-21 17:00:00,165.3219
2012-12-21 18:00:00,165.30034
2012-12-21 19:00:00,177.25287
2012-12-21 20:00:00,172.09018
2012-12-21 21:00:00,181.6959
2012-12-21 22:00:00,175.71101
2012-12-21 23:00:00,164.40198
2012-12-22 00:00:00,183.19687
2012-12-22 01:00:00,182.75095
2012-12-22 02:00:00,183.42096
2012-12-22 03:00:00,178.08542
2012-12-22 04:00:00,172.54079
2012-12-22 05:00:00,179.35057
2012-12-22 06:00:00,183.47205
2012-12-22 07:00:00,183.47205
2012-12-22 08:00:00,183.53001
2012-12-22 09:00:00,178.97067
2012-12-22 10:00:00,178.9782
2012-12-22 11:00:00,184.54245
2012-12-22 12:00:00,186.21867
2012-12-22 13:00:00,187.64825
2012-12-22 14:00:00,188.54822
2012-12-22 15:00:00,187.13596
2012-12-22 16:00:00,187.06949
2012-12-22 17:00:00,183.35835
2012-12-22 18:00:00,183.27206
2012-12-22 19:00:00,177.13028
2012-12-22 20:00:00,176.46378
2012-12-22 21:00:00,170.85812
2012-12-22 22:00:00,170.92355
2012-12-22 23:00:00,172.676
2012-12-23 00:00:00,171.74728
2012-12-23 01:00:00,173.34967
2012-12-23 02:00:00,168.52982
2012-12-23 03:00:00,169.03955
2012-12-23 04:00:00,172.9906
2012-12-23 05:00:00,170.308
2012-12-23 06:00:00,167.6136
2012-12-23 07:00:00,167.6136
2012-12-23 08:00:00,166.59666
2012-12-23 09:00:00,170.55121
2012-12-23 10:00:00,167.22066
2012-12-23 11:00:00,172.80801
2012-12-23 12:00:00,179.41971
2012-12-23 13:00:00,184.30496
2012-12-23 14:00:00,188.62976
2012-12-23 15:00:00,184.44757
2012-12-23 16:00:00,185.0317
2012-12-23 17:00:00,177.29541
2012-12-23 18:00:00,179.11337
2012-12-23 19:00:00,176.99359
2012-12-23 20:00:00,170.79192
2012-12-23 21:00:00,167.97751
2012-12-23 22:00:00,170.88242
2012-12-23 23:00:00,170.69888
2012-12-24 00:00:00,144.71072
2012-12-24 01:00:00,144.70827
2012-12-24 02:00:00,142.79243
2012-12-24 03:00:00,142.78815
2012-12-24 05:00:00,144.22609
2012-12-24 06:00:00,142.69803
2012-12-24 07:00:00,143.58238
2012-12-24 08:00:00,144.83807
2012-12-24 09:00:00,147.09192
2012-12-24 10:00:00,145.11761
2012-12-24 11:00:00,158.71846
2012-12-24 12:00:00,152.02768
2012-12-24 13:00:00,145.75706
2012-12-24 14:00:00,156.9095
2012-12-24 15:00:00,147.62697
2012-12-24 16:00:00,147.62697
2012-12-24 17:00:00,149.45561
2012-12-24 18:00:00,155.40912
2012-12-24 19:00:00,156.69104
2012-12-24 20:00:00,147.67099
2012-12-24 21:00:00,152.16484
2012-12-24 22:00:00,155.91824
2012-12-24 23:00:00,150.23114
2012-12-25 00:00:00,164.52423
2012-12-25 01:00:00,171.23988
2012-12-25 02:00:00,171.23988
2012-12-25 04:00:00,167.11143
2012-12-25 05:00:00,161.54416
2012-12-25 06:00:00,161.54416
2012-12-25 07:00:00,161.76381
2012-12-25 08:00:00,164.94376
2012-12-25 09:00:00,164.00912
2012-12-25 10:00:00,168.94745
2012-12-25 11:00:00,166.63141
2012-12-25 12:00:00,167.66284
2012-12-25 13:00:00,185.6853
2012-12-25 14:00:00,185.16519
2012-12-25 15:00:00,173.70306
2012-12-25 16:00:00,173.15047
2012-12-25 17:00:00,176.7268
2012-12-25 18:00:00,168.87808
2012-12-25 19:00:00,169.5668
2012-12-25 20:00:00,170.64108
2012-12-25 21:00:00,168.92676
2012-12-25 22:00:00,168.498
2012-12-25 23:00:00,171.37172
2012-12-26 00:00:00,150.05054
2012-12-26 01:00:00,169.93365
2012-12-26 02:00:00,169.93365
2012-12-26 03:00:00,166.21133
2012-12-26 04:00:00,164.63356
2012-12-26 05:00:00,154.39134
2012-12-26 06:00:00,147.56097
2012-12-26 07:00:00,155.93787
2012-12-26 08:00:00,156.01404
2012-12-26 09:00:00,156.01404
2012-12-26 10:00:00,157.33012
2012-12-26 11:00:00,158.47813
2012-12-26 12:00:00,160.83289
2012-12-26 13:00:00,160.83289
2012-12-26 14:00:00,155.83641
2012-12-26 15:00:00,165.25354
2012-12-26 16:00:00,165.25354
2012-12-26 17:00:00,163.62346
2012-12-26 18:00:00,165.68195
2012-12-26 19:00:00,155.79109
2012-12-26 20:00:00,162.02972
2012-12-26 21:00:00,171.49092
2012-12-26 22:00:00,167.3457
2012-12-26 23:00:00,165.29251
2012-12-27 00:00:00,166.29355
2012-12-27 01:00:00,166.71486
2012-12-27 02:00:00,171.35477
2012-12-27 03:00:00,163.39977
2012-12-27 04:00:00,170.59955
2012-12-27 05:00:00,149.16615
2012-12-27 06:00:00,170.11938
2012-12-27 07:00:00,149.94298
2012-12-27 08:00:00,176.33759
2012-12-27 09:00:00,175.78113
